metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
http_req_waiting,2026-04-15T13:56:49.532371012Z,3011.320817,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:49.532371012Z,0.107629,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:49.532371012Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:49.532451721Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:49.557920192Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.557920192Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.557920192Z,4013.221412,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.557920192Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:49.560189435Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:49.560189435Z,3011.062058,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:49.560189435Z,0.005671,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:49.560189435Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:49.560189435Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:49.560189435Z,0.017746,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:49.560189435Z,3010.823404,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:49.560189435Z,0.220908,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:49.560189435Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:49.560353962Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:49.610766326Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:49.610766326Z,3014.812179,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:49.610766326Z,0.007893,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:49.610766326Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:49.610766326Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:49.610766326Z,0.031123,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:49.610766326Z,3014.695412,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:49.610766326Z,0.085644,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:49.610766326Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:49.610828038Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:49.618138014Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.618138014Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.618138014Z,4011.294036,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.618138014Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:49.677943545Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.677943545Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.677943545Z,4010.23079,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.677943545Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:49.733101999Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:49.733101999Z,3012.651105,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:49.733101999Z,0.007128,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:49.733101999Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:49.733101999Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:49.733101999Z,0.030965,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:49.733101999Z,3012.510617,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:49.733101999Z,0.109523,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:49.733101999Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:49.733186584Z,1.0,0,,,,,,default,,,status is 200,
vus,2026-04-15T13:56:49.759534582Z,58.0,0,,,,,,,,,,
vus_max,2026-04-15T13:56:49.759534582Z,100.0,0,,,,,,,,,,
http_reqs,2026-04-15T13:56:49.763048678Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:49.763048678Z,3012.3035,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:49.763048678Z,0.00713,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:49.763048678Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:49.763048678Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:49.763048678Z,0.020318,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:49.763048678Z,3012.201194,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:49.763048678Z,0.081988,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:49.763048678Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:49.763124526Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:49.776238829Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.776238829Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.776238829Z,4017.137404,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.776238829Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:49.807882601Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.807882601Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.807882601Z,4018.304905,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.807882601Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:49.869660176Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.869660176Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.869660176Z,4002.950666,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.869660176Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:49.901039949Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.901039949Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.901039949Z,4003.262213,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.901039949Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:49.904324367Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:49.904324367Z,3015.399813,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:49.904324367Z,0.008797,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:49.904324367Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:49.904324367Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:49.904324367Z,0.026914,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:49.904324367Z,3015.25323,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:49.904324367Z,0.119669,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:49.904324367Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:49.904398031Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:49.966178005Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:49.966178005Z,3013.926725,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:49.966178005Z,0.009522,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:49.966178005Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:49.966178005Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:49.966178005Z,0.026057,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:49.966178005Z,3013.784055,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:49.966178005Z,0.116613,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:49.966178005Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:49.966280315Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:49.966917281Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:49.966917281Z,3014.666269,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:49.966917281Z,0.00916,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:49.966917281Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:49.966917281Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:49.966917281Z,0.022891,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:49.966917281Z,3014.502366,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:49.966917281Z,0.141012,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:49.966917281Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:49.966979927Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:49.972277161Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:49.972277161Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:49.972277161Z,4009.131493,0,,,,,,default,,,,
iterations,2026-04-15T13:56:49.972277161Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.028726866Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.028726866Z,3014.13977,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.028726866Z,0.005659,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.028726866Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.028726866Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.028726866Z,0.013947,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.028726866Z,3013.99991,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.028726866Z,0.125913,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.028726866Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.028814468Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.075989638Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.075989638Z,3014.412919,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.075989638Z,0.00608,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.075989638Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.075989638Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.075989638Z,0.027053,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.075989638Z,3014.263585,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.075989638Z,0.122281,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.075989638Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.076060201Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.091119944Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.091119944Z,3013.280283,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.091119944Z,0.006973,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.091119944Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.091119944Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.091119944Z,0.016999,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.091119944Z,3013.13051,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.091119944Z,0.132774,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.091119944Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:50.091186864Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.129042522Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.129042522Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.129042522Z,4013.427036,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.129042522Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.183425077Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.183425077Z,3013.730522,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.183425077Z,0.013535,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.183425077Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.183425077Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.183425077Z,0.056806,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.183425077Z,3013.558563,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.183425077Z,0.115153,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.183425077Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:56:50.183501041Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:56:50.255061718Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.255061718Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.255061718Z,4016.257471,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.255061718Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.255098468Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.255098468Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.255098468Z,4016.187043,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.255098468Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.291830627Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.291830627Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.291830627Z,4006.732198,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.291830627Z,1.0,0,,,,,,default,,,,
data_sent,2026-04-15T13:56:50.294007602Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:56:50.294007602Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:56:50.294007602Z,4008.515586,0,,,,,,default,,,,
iterations,2026-04-15T13:56:50.294007602Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:56:50.354549487Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.354549487Z,3013.770849,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.354549487Z,0.005527,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.354549487Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.354549487Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.354549487Z,0.014496,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.354549487Z,3013.659173,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.354549487Z,0.09718,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.354549487Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.354651542Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.355289334Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:56:50.355289334Z,3014.579898,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:56:50.355289334Z,0.007448,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:56:50.355289334Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:56:50.355289334Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:56:50.355289334Z,0.016587,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:56:50.355289334Z,3014.497578,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:56:50.355289334Z,0.065733,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:56:50.355289334Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:56:50.355337512Z,0.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:56:50.355854817Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:56:50.355854817Z,3015.145842,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:56:50.355854817Z,0.007111,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:56:50.355854817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:56:50.355854817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:56:50.355854817Z,0.017146,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:56:50.355854817Z,3015.06778,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:56:50.355854817Z,0.060916,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:56:50.355854817Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
data_sent,2026-04-15T13:56:50.35589306Z,87.0,0,,,,,,default,,,,
